,answer,claim,evidence_annotation_id,evidence_id,evidence_sentence_id,evidence_wiki_url,hypothesis,id,label,masked,pred,question
2921,the Cannes Film Festival,Inside Llewyn Davis won the Palm D'Or at the Cannes Film Festival.,61664,-1,-1,,Inside Llewyn Davis won the Palm D'Or at 557.,45314,1,Inside Llewyn Davis won the Palm D'Or at [MASK].,557,Where did Inside Llewyn Davis win the Palm D'Or?
2922,London,Ron Dennis is the owner of a catering company that's based in London.,172947,186194,10,Ron_Dennis,Ron Dennis is the owner of a catering company that's based in in a small town.,147455,0,Ron Dennis is the owner of a catering company that's based in [MASK].,in a small town,Where is Ron Dennis' catering company based?
2923,London,Ron Dennis is the owner of a catering company that's based in London.,172947,186194,-1,Absolute_Taste,Ron Dennis is the owner of a catering company that's based in in a small town.,147455,0,Ron Dennis is the owner of a catering company that's based in [MASK].,in a small town,Where is Ron Dennis' catering company based?
2924,2015,Anna Nicole Smith was a model in 2015.,74909,86120,-1,Anna_Nicole_Smith,Anna Nicole Smith was a model in 1991.,58550,2,Anna Nicole Smith was a model in [MASK].,1991,What year was Anna Nicole Smith a model?
2925,Steven Universe,Pearl (Steven Universe) is a magical gemstone.,69611,80443,1,Pearl_-LRB-Steven_Universe-RRB-,Pearl (Tanzanite) is a magical gemstone.,53329,0,Pearl ([MASK]) is a magical gemstone.,Tanzanite,What is the name of the mystical gemstone?
2926,Roberto Orci,Roberto Orci wrote a poem.,88244,-1,-1,,Nol Regney wrote a poem.,71571,1,[MASK] wrote a poem.,Nol Regney,Who wrote a poem?
2927,Emmy Award,Vincent D'Onofrio is an Emmy Award salesman.,292768,-1,-1,,Vincent D'Onofrio is an a republic salesman.,150771,1,Vincent D'Onofrio is an [MASK] salesman.,a republic,What award does Vincent D'Onofrio receive?
2928,Emmy Award,Vincent D'Onofrio is an Emmy Award salesman.,295365,-1,-1,,Vincent D'Onofrio is an a republic salesman.,150771,1,Vincent D'Onofrio is an [MASK] salesman.,a republic,What award does Vincent D'Onofrio receive?
2929,Emmy Award,Vincent D'Onofrio is an Emmy Award salesman.,297138,-1,-1,,Vincent D'Onofrio is an a republic salesman.,150771,1,Vincent D'Onofrio is an [MASK] salesman.,a republic,What award does Vincent D'Onofrio receive?
2930,Emmy Award,Vincent D'Onofrio is an Emmy Award salesman.,340932,-1,-1,,Vincent D'Onofrio is an a republic salesman.,150771,1,Vincent D'Onofrio is an [MASK] salesman.,a republic,What award does Vincent D'Onofrio receive?
2931,Pol,Anneliese van der Pol had an early career in musical theater.,61980,72481,1,Anneliese_van_der_Pol,Anneliese van der Anneliese van der Poe had an early career in musical theater.,45637,0,Anneliese van der [MASK] had an early career in musical theater.,Anneliese van der Poe,What was the name of Anneliese van der Pol?
2932,Ensemble,Ned Stark was nominated for a Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Drama Series.,72040,-1,-1,,Ned Stark was nominated for a Screen Actors Guild Award for Outstanding Performance by an a fictional aphrodisiac in a Drama Series.,55669,1,Ned Stark was nominated for a Screen Actors Guild Award for Outstanding Performance by an [MASK] in a Drama Series.,a fictional aphrodisiac,What type of performance did Ned Stark receive?
2933,Padua,Padua is unconnected politically to the province of Padua.,224430,229281,1,Padua,Padua is unconnected politically to the province of The Province of Manitoba.,191889,2,Padua is unconnected politically to the province of [MASK].,The Province of Manitoba,What province is not politically connected to Padua?
2934,1853,Charles Howard Hinton was born in the UK in 1853.,282969,277105,-1,Charles_Howard_Hinton,Charles Howard Hinton was born in the UK in 1964.,119122,0,Charles Howard Hinton was born in the UK in [MASK].,1964,What year was Hinton born?
2935,1853,Charles Howard Hinton was born in the UK in 1853.,282971,277107,-1,Charles_Howard_Hinton,Charles Howard Hinton was born in the UK in 1964.,119122,0,Charles Howard Hinton was born in the UK in [MASK].,1964,What year was Hinton born?
2936,1853,Charles Howard Hinton was born in the UK in 1853.,284868,278604,-1,Charles_Howard_Hinton,Charles Howard Hinton was born in the UK in 1964.,119122,0,Charles Howard Hinton was born in the UK in [MASK].,1964,What year was Hinton born?
2937,1853,Charles Howard Hinton was born in the UK in 1853.,332230,318644,-1,Charles_Howard_Hinton,Charles Howard Hinton was born in the UK in 1964.,119122,0,Charles Howard Hinton was born in the UK in [MASK].,1964,What year was Hinton born?
2938,1853,Charles Howard Hinton was born in the UK in 1853.,333431,319680,-1,Charles_Howard_Hinton,Charles Howard Hinton was born in the UK in 1964.,119122,0,Charles Howard Hinton was born in the UK in [MASK].,1964,What year was Hinton born?
2939,1853,Charles Howard Hinton was born in the UK in 1853.,333432,319681,-1,Charles_Howard_Hinton,Charles Howard Hinton was born in the UK in 1964.,119122,0,Charles Howard Hinton was born in the UK in [MASK].,1964,What year was Hinton born?
2940,1853,Charles Howard Hinton was born in the UK in 1853.,333435,319683,-1,Charles_Howard_Hinton,Charles Howard Hinton was born in the UK in 1964.,119122,0,Charles Howard Hinton was born in the UK in [MASK].,1964,What year was Hinton born?
2941,1853,Charles Howard Hinton was born in the UK in 1853.,333440,319695,-1,Charles_Howard_Hinton,Charles Howard Hinton was born in the UK in 1964.,119122,0,Charles Howard Hinton was born in the UK in [MASK].,1964,What year was Hinton born?
2942,Sean Penn,Milk is based on the life of Harvey Milk and stars Sean Penn.,206161,214594,-1,Milk_-LRB-film-RRB-,Milk is based on the life of Harvey Milk and stars Tianming Wu.,177867,0,Milk is based on the life of Harvey Milk and stars [MASK].,Tianming Wu,Who stars in Milk?
2943,Sean Penn,Milk is based on the life of Harvey Milk and stars Sean Penn.,206161,214594,1,Milk_-LRB-film-RRB-,Milk is based on the life of Harvey Milk and stars Tianming Wu.,177867,0,Milk is based on the life of Harvey Milk and stars [MASK].,Tianming Wu,Who stars in Milk?
2944,NBC,Two and a Half Men originally aired on NBC.,91367,104086,-1,Two_and_a_Half_Men,Two and a Half Men originally aired on NBC.,74588,2,Two and a Half Men originally aired on [MASK].,NBC,What television station originally aired Two and a Half Men?
2945,FX/FXX,Rob McElhenney directs a FX/FXX comedy series.,218612,-1,-1,,Rob McElhenney directs a The Simpsons comedy series.,187376,1,Rob McElhenney directs a [MASK] comedy series.,The Simpsons,What television show does Rob McElhenney direct?
2946,July 1981,Prince Charles and Lady Diana divorced in July 1981.,234319,237224,-1,"Wedding_of_Charles,_Prince_of_Wales,_and_Lady_Diana_Spencer",Prince Charles and Lady Diana divorced in 22 November 2007.,199275,2,Prince Charles and Lady Diana divorced in [MASK].,22 November 2007,When did Charles and Diana divorce?
2947,Maine,William Cohen comes from Maine.,220629,226454,-1,William_Cohen,William Cohen comes from American colloquialism.,188969,0,William Cohen comes from [MASK].,American colloquialism,Where does William Cohen come from?
2948,Solanum,Solanum contains the horse nettles.,41722,50166,1,Solanum,the carousel tribute contains the horse nettles.,16996,0,[MASK] contains the horse nettles.,the carousel tribute,What contains the horse nettles?
2949,Solanum,Solanum contains the horse nettles.,46624,55617,1,Solanum,the carousel tribute contains the horse nettles.,16996,0,[MASK] contains the horse nettles.,the carousel tribute,What contains the horse nettles?
2950,Solanum,Solanum contains the horse nettles.,302204,293236,1,Solanum,the carousel tribute contains the horse nettles.,16996,0,[MASK] contains the horse nettles.,the carousel tribute,What contains the horse nettles?
2951,Solanum,Solanum contains the horse nettles.,302205,293237,1,Solanum,the carousel tribute contains the horse nettles.,16996,0,[MASK] contains the horse nettles.,the carousel tribute,What contains the horse nettles?
2952,Ned Stark,Ned Stark worked with a cast in a death.,299625,-1,-1,,Debbie Reynolds worked with a cast in a death.,47679,1,[MASK] worked with a cast in a death.,Debbie Reynolds,Who worked with a cast in a death?
2953,mid-1950,Sonny & Cher began in the mid-1950's.,20024,24582,-1,Sonny_&_Cher,Sonny & Cher began in the 1970's.,3809,2,Sonny & Cher began in the [MASK]'s.,1970,When did Sonny & Cher begin?
2954,California,Internet access started in California.,100408,-1,-1,,"Internet access started in in Philadelphia, Pennsylvania.",83367,1,Internet access started in [MASK].,"in Philadelphia, Pennsylvania",Where did the internet start?
2955,National Council,UNICEF UK is a National Council.,266477,-1,-1,,UNICEF UK is a a worldwide community.,223679,1,UNICEF UK is a [MASK].,a worldwide community,What is UNICEF UK a part of?
2956,UNESCO,"UNESCO's City of Literature program aims to promote the social, economic and cultural development of cities.",159409,173950,2,City_of_Literature,"City of Los Angeles's City of Literature program aims to promote the social, economic and cultural development of cities.",136731,0,"[MASK]'s City of Literature program aims to promote the social, economic and cultural development of cities.",City of Los Angeles,What organization is responsible for the City of Literature program?
2957,Sebastian Vettel,Sebastian Vettel has a medal.,17792,-1,-1,,Jol Robuchon has a medal.,1974,1,[MASK] has a medal.,Jol Robuchon,Which Vettel has a medal?
2958,Probot,Dave Grohl was in Probot.,296818,288563,-1,Probot,Dave Grohl was in a song by Jonah Marais Roth Frantzich.,162650,0,Dave Grohl was in [MASK].,a song by Jonah Marais Roth Frantzich,What was Dave Grohl in?
2959,Probot,Dave Grohl was in Probot.,298458,289944,-1,Probot,Dave Grohl was in a song by Jonah Marais Roth Frantzich.,162650,0,Dave Grohl was in [MASK].,a song by Jonah Marais Roth Frantzich,What was Dave Grohl in?
2960,Probot,Dave Grohl was in Probot.,300464,291665,-1,Probot,Dave Grohl was in a song by Jonah Marais Roth Frantzich.,162650,0,Dave Grohl was in [MASK].,a song by Jonah Marais Roth Frantzich,What was Dave Grohl in?
2961,Probot,Dave Grohl was in Probot.,344045,327661,-1,Probot,Dave Grohl was in a song by Jonah Marais Roth Frantzich.,162650,0,Dave Grohl was in [MASK].,a song by Jonah Marais Roth Frantzich,What was Dave Grohl in?
2962,Probot,Dave Grohl was in Probot.,344130,327716,-1,Probot,Dave Grohl was in a song by Jonah Marais Roth Frantzich.,162650,0,Dave Grohl was in [MASK].,a song by Jonah Marais Roth Frantzich,What was Dave Grohl in?
2963,2011,The current Duke of York has no male heirs as of 2011.,130021,144736,12,Duke_of_York,The current Duke of York has no male heirs as of 1815.,110831,0,The current Duke of York has no male heirs as of [MASK].,1815,When did the Duke of York have no male heirs?
2964,"January 7, 2006","See You on the Other Side was certified gold in the US on January 7, 2006.",147706,162727,3,See_You_on_the_Other_Side_-LRB-Korn_album-RRB-,See You on the Other Side was certified gold in the US on September 1967.,125900,2,See You on the Other Side was certified gold in the US on [MASK].,September 1967,When was See You on the Other Side certified gold?
2965,New Zealand,"South Island is sometimes referred to as the ""mainland"" of New Zealand and it is a cultured place.",120038,-1,-1,,"South Island is sometimes referred to as the ""mainland"" of the United Kingdom and it is a cultured place.",102214,1,"South Island is sometimes referred to as the ""mainland"" of [MASK] and it is a cultured place.",the United Kingdom,What country is South Island a part of?
2966,"August 12, 1991","Keith Stanfield was born on August 12, 1991.",97152,110345,-1,Keith_Stanfield,Keith Stanfield was born on 1956.,80185,0,Keith Stanfield was born on [MASK].,1956,When was Keith Stanfield born?
2967,Meghan Markle,Meghan Markle is an actress.,127133,141646,-1,Meghan_Markle,Tania Raymonde is an actress.,108325,0,[MASK] is an actress.,Tania Raymonde,Who is an actress?
2968,Meghan Markle,Meghan Markle is an actress.,127133,141647,2,Meghan_Markle,Tania Raymonde is an actress.,108325,0,[MASK] is an actress.,Tania Raymonde,Who is an actress?
2969,Sonny Bono,"On January 5, 1998, Sonny Bono perished.",84410,96580,-1,Sonny_Bono,"On January 5, 1998, Rodney Scott Berget perished.",67818,2,"On January 5, 1998, [MASK] perished.",Rodney Scott Berget,"Who died on January 5, 1998?"
