,claim,evidence_annotation_id,evidence_id,evidence_sentence_id,evidence_wiki_url,hypothesis,id,label,masked,pred,target
9932,"In Kentucky, the electric chair has been retired except for those whose capital crimes were committed prior to March 31, 1998, and who choose electrocution as their preferred mode of death.",291670,284581,15,Electric_chair,"In Kentucky, the electric chair has been retired except for those whose capital crimes were committed prior to December 31, 1998, and who choose electrocution as their preferred mode of death.",140750,0,"In Kentucky, the electric chair has been retired except for those whose capital crimes were committed prior to <mask> 31, 1998, and who choose electrocution as their preferred mode of death.",December,March
9933,"In Kentucky, the electric chair has been retired except for those whose capital crimes were committed prior to March 31, 1998, and who choose electrocution as their preferred mode of death.",293782,286213,15,Electric_chair,"In Kentucky, the electric chair has been retired except for those whose capital crimes were committed prior to December 31, 1998, and who choose electrocution as their preferred mode of death.",140750,0,"In Kentucky, the electric chair has been retired except for those whose capital crimes were committed prior to <mask> 31, 1998, and who choose electrocution as their preferred mode of death.",December,March
9934,"In Kentucky, the electric chair has been retired except for those whose capital crimes were committed prior to March 31, 1998, and who choose electrocution as their preferred mode of death.",338187,323428,15,Electric_chair,"In Kentucky, the electric chair has been retired except for those whose capital crimes were committed prior to December 31, 1998, and who choose electrocution as their preferred mode of death.",140750,0,"In Kentucky, the electric chair has been retired except for those whose capital crimes were committed prior to <mask> 31, 1998, and who choose electrocution as their preferred mode of death.",December,March
9935,"In Kentucky, the electric chair has been retired except for those whose capital crimes were committed prior to March 31, 1998, and who choose electrocution as their preferred mode of death.",338194,323432,15,Electric_chair,"In Kentucky, the electric chair has been retired except for those whose capital crimes were committed prior to December 31, 1998, and who choose electrocution as their preferred mode of death.",140750,0,"In Kentucky, the electric chair has been retired except for those whose capital crimes were committed prior to <mask> 31, 1998, and who choose electrocution as their preferred mode of death.",December,March
9936,The 2003 NCAA Division I Men's Basketball Tournament was held in the United States.,94396,107378,-1,2003_NCAA_Division_I_Men's_Basketball_Tournament,The 2003 NCAA Division I Men's Basketball Tournament was held in March United States.,77449,0,The 2003 NCAA Division I Men's Basketball Tournament was held in <mask> United States.,March,the
9937,The 2003 NCAA Division I Men's Basketball Tournament was held in the United States.,94396,107378,-1,NCAA_Division_I,The 2003 NCAA Division I Men's Basketball Tournament was held in March United States.,77449,0,The 2003 NCAA Division I Men's Basketball Tournament was held in <mask> United States.,March,the
9938,Levoamphetamine increases wakefulness for 2 hours.,184518,-1,-1,,Levoamphetamine increases wakefulness for up hours.,160061,1,Levoamphetamine increases wakefulness for <mask> hours.,up,2
9939,Raja Hindustani is only a 1993 drama romance film.,88861,101493,-1,Raja_Hindustani,Raja Hindustani is only a Hindi drama romance film.,72177,2,Raja Hindustani is only a <mask> drama romance film.,Hindi,1993
9940,Raja Hindustani is only a 1993 drama romance film.,88861,101494,3,Raja_Hindustani,Raja Hindustani is only a Hindi drama romance film.,72177,2,Raja Hindustani is only a <mask> drama romance film.,Hindi,1993
9941,Raja Hindustani is only a 1993 drama romance film.,88861,101495,13,Raja_Hindustani,Raja Hindustani is only a Hindi drama romance film.,72177,2,Raja Hindustani is only a <mask> drama romance film.,Hindi,1993
9942,Practical Magic is solely based on a novel of a different name.,265379,262597,-1,Practical_Magic,Practical Magic is solely based on a novel of a different name.,222772,2,Practical <mask> is solely based on a novel of a different name.,Magic,Magic
9943,Theresa May served as a councillor in England.,172707,-1,-1,,Theresa May served as a councillor in ..,149029,1,Theresa May served as a councillor in <mask>.,.,England
9944,Tenacious D was released after 2005.,256862,255984,-1,Tenacious_D_-LRB-album-RRB-,Tenacious D was released after ..,216197,2,Tenacious D was released after <mask>.,.,2005
9945,"George III of the United Kingdom experienced Great Britain as a dominant European power, including over the territories it controlled in America and India.",90945,103630,7,George_III_of_the_United_Kingdom,"George III of the United Kingdom experienced Great Britain as a dominant European power, including over the territories it controlled in America and ..",74163,2,"George III of the United Kingdom experienced Great Britain as a dominant European power, including over the territories it controlled in America and <mask>.",.,India
9946,Menace II Society is set in the 1800s.,123440,137875,1,Menace_II_Society,Menace II Society is set in the 1800s.,105128,2,Menace II Society is set in <mask> 1800s.,the,the
9947,Inside Llewyn Davis won the Palm D'Or at the Cannes Film Festival.,61664,-1,-1,,Inside Llewyn Davis won the Palm D'Or at the Cannes Film Festival.,45314,1,Inside Llewyn Davis won the Palm D'Or at <mask> Cannes Film Festival.,the,the
9948,Ron Dennis is the owner of a catering company that's based in London.,172947,186194,10,Ron_Dennis,Ron Dennis is the owner of a catering company that's based in ..,147455,0,Ron Dennis is the owner of a catering company that's based in <mask>.,.,London
9949,Ron Dennis is the owner of a catering company that's based in London.,172947,186194,-1,Absolute_Taste,Ron Dennis is the owner of a catering company that's based in ..,147455,0,Ron Dennis is the owner of a catering company that's based in <mask>.,.,London
9950,Anna Nicole Smith was a model in 2015.,74909,86120,-1,Anna_Nicole_Smith,Anna Nicole Smith was a model in ..,58550,2,Anna Nicole Smith was a model in <mask>.,.,2015
9951,Pearl (Steven Universe) is a magical gemstone.,69611,80443,1,Pearl_-LRB-Steven_Universe-RRB-,Pearl (in Universe) is a magical gemstone.,53329,0,Pearl (<mask> Universe) is a magical gemstone.,in,Steven
9952,Anneliese van der Pol had an early career in musical theater.,61980,72481,1,Anneliese_van_der_Pol,Anneliese van der Mer had an early career in musical theater.,45637,0,Anneliese van der <mask> had an early career in musical theater.,Mer,Pol
9953,Charles Howard Hinton was born in the UK in 1853.,282969,277105,-1,Charles_Howard_Hinton,Charles Howard Hinton was born in the United in 1853.,119122,0,Charles Howard Hinton was born in the <mask> in 1853.,United,UK
9954,Charles Howard Hinton was born in the UK in 1853.,282971,277107,-1,Charles_Howard_Hinton,Charles Howard Hinton was born in the United in 1853.,119122,0,Charles Howard Hinton was born in the <mask> in 1853.,United,UK
9955,Charles Howard Hinton was born in the UK in 1853.,284868,278604,-1,Charles_Howard_Hinton,Charles Howard Hinton was born in the United in 1853.,119122,0,Charles Howard Hinton was born in the <mask> in 1853.,United,UK
9956,Charles Howard Hinton was born in the UK in 1853.,332230,318644,-1,Charles_Howard_Hinton,Charles Howard Hinton was born in the United in 1853.,119122,0,Charles Howard Hinton was born in the <mask> in 1853.,United,UK
9957,Charles Howard Hinton was born in the UK in 1853.,333431,319680,-1,Charles_Howard_Hinton,Charles Howard Hinton was born in the United in 1853.,119122,0,Charles Howard Hinton was born in the <mask> in 1853.,United,UK
9958,Charles Howard Hinton was born in the UK in 1853.,333432,319681,-1,Charles_Howard_Hinton,Charles Howard Hinton was born in the United in 1853.,119122,0,Charles Howard Hinton was born in the <mask> in 1853.,United,UK
9959,Charles Howard Hinton was born in the UK in 1853.,333435,319683,-1,Charles_Howard_Hinton,Charles Howard Hinton was born in the United in 1853.,119122,0,Charles Howard Hinton was born in the <mask> in 1853.,United,UK
9960,Charles Howard Hinton was born in the UK in 1853.,333440,319695,-1,Charles_Howard_Hinton,Charles Howard Hinton was born in the United in 1853.,119122,0,Charles Howard Hinton was born in the <mask> in 1853.,United,UK
9961,Milk is based on the life of Harvey Milk and stars Sean Penn.,206161,214594,-1,Milk_-LRB-film-RRB-,Milk is based on the life of Harvey Milk and stars Jennifer Penn.,177867,0,Milk is based on the life of Harvey Milk and stars <mask> Penn.,Jennifer,Sean
9962,Milk is based on the life of Harvey Milk and stars Sean Penn.,206161,214594,1,Milk_-LRB-film-RRB-,Milk is based on the life of Harvey Milk and stars Jennifer Penn.,177867,0,Milk is based on the life of Harvey Milk and stars <mask> Penn.,Jennifer,Sean
9963,Two and a Half Men originally aired on NBC.,91367,104086,-1,Two_and_a_Half_Men,Two and a Half Men originally aired on ..,74588,2,Two and a Half Men originally aired on <mask>.,.,NBC
9964,Rob McElhenney directs a FX/FXX comedy series.,218612,-1,-1,,John McElhenney directs a FX/FXX comedy series.,187376,1,<mask> McElhenney directs a FX/FXX comedy series.,John,Rob
9965,Prince Charles and Lady Diana divorced in July 1981.,234319,237224,-1,"Wedding_of_Charles,_Prince_of_Wales,_and_Lady_Diana_Spencer",Prince Charles and Lady Diana divorced in August 1981.,199275,2,Prince Charles and Lady Diana divorced in <mask> 1981.,August,July
9966,William Cohen comes from Maine.,220629,226454,-1,William_Cohen,Michael Cohen comes from Maine.,188969,0,<mask> Cohen comes from Maine.,Michael,William
9967,Sonny & Cher began in the mid-1950's.,20024,24582,-1,Sonny_&_Cher,Sonny & Cher began in the mid-1950's.,3809,2,Sonny <mask> Cher began in the mid-1950's.,&,&
9968,Internet access started in California.,100408,-1,-1,,Internet access started in ..,83367,1,Internet access started in <mask>.,.,California
9969,UNICEF UK is a National Council.,266477,-1,-1,,UNICEF UK is a member Council.,223679,1,UNICEF UK is a <mask> Council.,member,National
9970,Dave Grohl was in Probot.,296818,288563,-1,Probot,Dave Grohl was in Probot.,162650,0,<mask> Grohl was in Probot.,Dave,Dave
9971,Dave Grohl was in Probot.,298458,289944,-1,Probot,Dave Grohl was in Probot.,162650,0,<mask> Grohl was in Probot.,Dave,Dave
9972,Dave Grohl was in Probot.,300464,291665,-1,Probot,Dave Grohl was in Probot.,162650,0,<mask> Grohl was in Probot.,Dave,Dave
9973,Dave Grohl was in Probot.,344045,327661,-1,Probot,Dave Grohl was in Probot.,162650,0,<mask> Grohl was in Probot.,Dave,Dave
9974,Dave Grohl was in Probot.,344130,327716,-1,Probot,Dave Grohl was in Probot.,162650,0,<mask> Grohl was in Probot.,Dave,Dave
9975,The current Duke of York has no male heirs as of 2011.,130021,144736,12,Duke_of_York,The current Duke of York has no male heirs as of ..,110831,0,The current Duke of York has no male heirs as of <mask>.,.,2011
9976,"See You on the Other Side was certified gold in the US on January 7, 2006.",147706,162727,3,See_You_on_the_Other_Side_-LRB-Korn_album-RRB-,"See You on the Other Side was certified gold in the US on December 7, 2006.",125900,2,"See You on the Other Side was certified gold in the US on <mask> 7, 2006.",December,January
9977,"South Island is sometimes referred to as the ""mainland"" of New Zealand and it is a cultured place.",120038,-1,-1,,"South Island is sometimes referred to as the ""mainland"" of New Zealand and it is a cultured place.",102214,1,"South Island is sometimes referred to as the ""mainland"" of <mask> Zealand and it is a cultured place.",New,New
9978,"Keith Stanfield was born on August 12, 1991.",97152,110345,-1,Keith_Stanfield,"Keith Stanfield was born on December 12, 1991.",80185,0,"Keith Stanfield was born on <mask> 12, 1991.",December,August
9979,"On January 5, 1998, Sonny Bono perished.",84410,96580,-1,Sonny_Bono,"On the 5, 1998, Sonny Bono perished.",67818,2,"On <mask> 5, 1998, Sonny Bono perished.",the,January
9980,Tyler Perry is an American professor.,242205,-1,-1,,Tyler Perry is an American professor.,204993,1,Tyler Perry is an <mask> professor.,American,American
9981,Ding Yanyuhang was born in April of 1993.,186728,198506,-1,Ding_Yanyuhang,Ding Yanyuhang was born in the of 1993.,162200,2,Ding Yanyuhang was born in <mask> of 1993.,the,April
9982,Edward Cullen is in Paris.,293119,-1,-1,,Edward Cullen is in ..,153358,1,Edward Cullen is in <mask>.,.,Paris
9983,Edward Cullen is in Paris.,295729,-1,-1,,Edward Cullen is in ..,153358,1,Edward Cullen is in <mask>.,.,Paris
9984,Edward Cullen is in Paris.,341426,-1,-1,,Edward Cullen is in ..,153358,1,Edward Cullen is in <mask>.,.,Paris
9985,Edward Cullen is in Paris.,341431,-1,-1,,Edward Cullen is in ..,153358,1,Edward Cullen is in <mask>.,.,Paris
9986,The Block (album) was released by the band the New Kids on the Block in 1998.,263471,261144,-1,The_Block_-LRB-album-RRB-,The Block (album) was released by the band the New Kids on the Block in ..,221256,2,The Block (album) was released by the band the New Kids on the Block in <mask>.,.,1998
9987,The Block (album) was released by the band the New Kids on the Block in 1998.,263471,261144,1,The_Block_-LRB-album-RRB-,The Block (album) was released by the band the New Kids on the Block in ..,221256,2,The Block (album) was released by the band the New Kids on the Block in <mask>.,.,1998
9988,Catherine Hardwicke is from North America.,233415,-1,-1,,Catherine Hardwicke is from North America.,198536,1,Catherine Hardwicke is from <mask> America.,North,North
9989,David Lloyd George was named one of the 100 Greatest Britons.,269055,265470,20,David_Lloyd_George,David Lloyd George was named one of the BBC Greatest Britons.,225726,0,David Lloyd George was named one of the <mask> Greatest Britons.,BBC,100
9990,Java is in Indonesia.,12891,16065,-1,Java,The is in Indonesia.,7884,0,<mask> is in Indonesia.,The,Java
9991,Carol Danvers appears in American comic books.,38045,45966,-1,Carol_Danvers,Carol Danvers appears in the comic books.,22201,0,Carol Danvers appears in <mask> comic books.,the,American
9992,Carol Danvers appears in American comic books.,38045,45967,1,Carol_Danvers,Carol Danvers appears in the comic books.,22201,0,Carol Danvers appears in <mask> comic books.,the,American
9993,Carol Danvers appears in American comic books.,38045,45967,-1,Marvel_Super-Heroes_-LRB-comics-RRB-,Carol Danvers appears in the comic books.,22201,0,Carol Danvers appears in <mask> comic books.,the,American
9994,Ang Lee is solely Japanese.,224152,229004,-1,Ang_Lee,Ang Lee is solely ..,191664,2,Ang Lee is solely <mask>.,.,Japanese
9995,Ang Lee is solely Japanese.,224155,229007,-1,Ang_Lee,Ang Lee is solely ..,191664,2,Ang Lee is solely <mask>.,.,Japanese
9996,Brian Fee has worked on Cars 3 and the two earlier Cars movies.,149416,164379,2,Cars_3,Brian Fee has worked on Cars 3 and the upcoming earlier Cars movies.,127490,0,Brian Fee has worked on Cars 3 and the <mask> earlier Cars movies.,upcoming,two
9997,Issa Rae stars in The Galactic Empire.,144889,-1,-1,,Issa Rae stars in the Galactic Empire.,123367,1,Issa Rae stars in <mask> Galactic Empire.,the,The
9998,Jean-Jacques Dessalines was the first president of Burger King.,193527,-1,-1,,Jean-Jacques Dessalines was the first president of Burger ..,168089,1,Jean-Jacques Dessalines was the first president of Burger <mask>.,.,King
