,claim,evidence_annotation_id,evidence_id,evidence_sentence_id,evidence_wiki_url,hypothesis,id,label,masked,pred,target
8696,The Fame came out in 2017.,47255,56378,1,The_Fame,The Fame came out in waves.,31114,2,The Fame came out in [MASK].,waves,2017
8697,Touch My Body was released in 1989.,185143,196953,2,Touch_My_Body,Touch My Body was released in 2005.,160626,2,Touch My Body was released in [MASK].,2005,1989
8698,Night of the Living Dead is a series of seven romantic films.,163208,177432,-1,Night_of_the_Living_Dead,Night of the Living Dead is a series of short romantic films.,140242,2,Night of the Living Dead is a series of [MASK] romantic films.,short,seven
8699,Night of the Living Dead is a series of seven romantic films.,163210,177434,-1,Night_of_the_Living_Dead,Night of the Living Dead is a series of short romantic films.,140242,2,Night of the Living Dead is a series of [MASK] romantic films.,short,seven
8700,Vera Wang is based in NYC since 1945.,214606,221595,-1,Vera_Wang,Vera Wang is based in NYC since 2011.,184292,2,Vera Wang is based in NYC since [MASK].,2011,1945
8701,Vera Wang is based in NYC since 1945.,214609,221598,-1,Vera_Wang,Vera Wang is based in NYC since 2011.,184292,2,Vera Wang is based in NYC since [MASK].,2011,1945
8702,B. R. Ambedkar was not in The Sound of Music.,139954,-1,-1,,B. R. Ambedkar was not in the Sound of Music.,119207,1,B. R. Ambedkar was not in [MASK] Sound of Music.,the,The
8703,Maria Theresa was unrelated to Emperor Charles VI.,82145,93929,5,Maria_Theresa,Maria Theresa was unrelated to Emperor  VI.,65564,2,Maria Theresa was unrelated to Emperor [MASK] VI.,,Charles
8704,The Airbus A380 entered commercial service in 2007 with Singapore Airlines.,125203,139548,3,Airbus_A380,The Airbus A380 entered commercial service in partnership with Singapore Airlines.,104811,0,The Airbus A380 entered commercial service in [MASK] with Singapore Airlines.,partnership,2007
8705,Doug Petrie starred in Dr. Horrible's Sing-Along Blog.,70743,81619,5,Doug_Petrie,l Petrie starred in Dr. Horrible's Sing-Along Blog.,54383,2,[MASK] Petrie starred in Dr. Horrible's Sing-Along Blog.,l,Doug
8706,Ed and Lorraine Warren were ghost hunters.,26911,33045,-1,Ed_and_Lorraine_Warren,Ed and Lorraine also were ghost hunters.,11689,0,Ed and Lorraine [MASK] were ghost hunters.,also,Warren
8707,Ed and Lorraine Warren were ghost hunters.,26911,33045,-1,Ghost_hunting,Ed and Lorraine also were ghost hunters.,11689,0,Ed and Lorraine [MASK] were ghost hunters.,also,Warren
8708,Morgan Fairchild's nickname was Paper Dolls.,75110,-1,-1,, Fairchild's nickname was Paper Dolls.,58729,1,[MASK] Fairchild's nickname was Paper Dolls.,,Morgan
8709,Barbarella is 120 minutes long.,244967,-1,-1,,Barbarella is 10 minutes long.,77308,1,Barbarella is [MASK] minutes long.,10,120
8710,Barbarella is 120 minutes long.,248210,-1,-1,,Barbarella is 10 minutes long.,77308,1,Barbarella is [MASK] minutes long.,10,120
8711,Barbarella is 120 minutes long.,250341,-1,-1,,Barbarella is 10 minutes long.,77308,1,Barbarella is [MASK] minutes long.,10,120
8712,Barbarella is 120 minutes long.,319460,-1,-1,,Barbarella is 10 minutes long.,77308,1,Barbarella is [MASK] minutes long.,10,120
8713,Barbarella is 120 minutes long.,319461,-1,-1,,Barbarella is 10 minutes long.,77308,1,Barbarella is [MASK] minutes long.,10,120
8714,Anne Boleyn lived in London in 1522.,180117,-1,-1,,Anne Boleyn lived in exile in 1522.,156060,1,Anne Boleyn lived in [MASK] in 1522.,exile,London
8715,Aphrodite is the only daughter of the Titaness Dione in Homer's Iliad.,156088,170724,7,Aphrodite,Aphrodite is the only daughter of the Titaness Dione in Homer's Iliad.,133539,2,Aphrodite is the only daughter of [MASK] Titaness Dione in Homer's Iliad.,the,the
8716,The Fame sold 4.7 million digital copies as of April 2016.,80601,92441,13,The_Fame,The Fame sold 4.7 million digital copies as of may 2016.,64142,0,The Fame sold 4.7 million digital copies as of [MASK] 2016.,may,April
8717,The 66th Primetime Emmy Awards was hosted by the inventor of Late Night.,267086,263876,2,66th_Primetime_Emmy_Awards,The 66th Primetime Emmy Awards was hosted by the inventor of the Night.,224191,2,The 66th Primetime Emmy Awards was hosted by the inventor of [MASK] Night.,the,Late
8718,The 66th Primetime Emmy Awards was hosted by the inventor of Late Night.,267086,263876,1,Seth_Meyers,The 66th Primetime Emmy Awards was hosted by the inventor of the Night.,224191,2,The 66th Primetime Emmy Awards was hosted by the inventor of [MASK] Night.,the,Late
8719,Josh Hutcherson was in two different television shows within two years.,94079,-1,-1,,Josh Hutcherson was in two different television shows within two years.,77175,1,Josh Hutcherson was in two different television shows within [MASK] years.,two,two
8720,Stomp the Yard stars Columbus Short.,40036,48159,8,Stomp_the_Yard,Stomp the Yard stars Columbus ..,24094,0,Stomp the Yard stars Columbus [MASK].,.,Short
8721,Key & Peele has won two Primetime Emmy Awards as of 2004.,112634,126455,6,Key_&_Peele,Key & Peele has won two Primetime Emmy Awards as of 2004.,95032,2,Key & Peele has won [MASK] Primetime Emmy Awards as of 2004.,two,two
8722,Baadshah was only dubbed into two other languages.,192012,202773,17,Baadshah_-LRB-2013_film-RRB-,Baadshah was only dubbed into the other languages.,166934,2,Baadshah was only dubbed into [MASK] other languages.,the,two
8723,Brian De Palma is a writer.,268449,265031,-1,Brian_De_Palma, De Palma is a writer.,225281,0,[MASK] De Palma is a writer.,,Brian
8724,Maria Theresa's father died in Spain.,40109,-1,-1,,Maria Theresa's father died in 2005.,15756,1,Maria Theresa's father died in [MASK].,2005,Spain
8725,Maria Theresa's father died in Spain.,43190,-1,-1,,Maria Theresa's father died in 2005.,15756,1,Maria Theresa's father died in [MASK].,2005,Spain
8726,Maria Theresa's father died in Spain.,45462,-1,-1,,Maria Theresa's father died in 2005.,15756,1,Maria Theresa's father died in [MASK].,2005,Spain
8727,Maria Theresa's father died in Spain.,302068,-1,-1,,Maria Theresa's father died in 2005.,15756,1,Maria Theresa's father died in [MASK].,2005,Spain
8728,Maria Theresa's father died in Spain.,303634,-1,-1,,Maria Theresa's father died in 2005.,15756,1,Maria Theresa's father died in [MASK].,2005,Spain
8729,Japan is in a recession.,153912,-1,-1,,it is in a recession.,131570,1,[MASK] is in a recession.,it,Japan
8730,Manchester United F.C. was the world's highest-earning football club for a season.,25689,31618,17,Manchester_United_F.C.,Manchester United F.C. was the world's highest-earning football club for a senativeson.,10674,0,Manchester United F.C. was the world's highest-earning football club for a se[MASK]son.,native,a
8731,"The Airbus A380 entered commercial service on October 25, 2007.",45704,54572,3,Airbus_A380,"The Airbus A380 entered commercial service on may 25, 2007.",29581,0,"The Airbus A380 entered commercial service on [MASK] 25, 2007.",may,October
8732,Jon Hamm received 16 Primetime Emmy Award nominations.,230477,234137,14,Jon_Hamm,Jon Hamm received two Primetime Emmy Award nominations.,196154,0,Jon Hamm received [MASK] Primetime Emmy Award nominations.,two,16
8733,Boxing Helena debuted in March 1991.,235306,237998,5,Boxing_Helena,Boxing Helena debuted in march 1991.,200050,2,Boxing Helena debuted in [MASK] 1991.,march,March
8734,Jewish people turn towards Temple Mount during prayer.,109757,123357,29,Temple_Mount,Jewish people turn towards Temple cca during prayer.,92429,0,Jewish people turn towards Temple [MASK] during prayer.,cca,Mount
8735,UNESCO's City of Literature program was launched in May of 2004.,39536,47617,-1,City_of_Literature,UNESCO's City of Literature program was launched in march of 2004.,23588,0,UNESCO's City of Literature program was launched in [MASK] of 2004.,march,May
8736,The Silver Surfer appears in American sitcoms.,70786,-1,-1,,The Silver Surfer appears in many sitcoms.,54427,1,The Silver Surfer appears in [MASK] sitcoms.,many,American
8737,Sebastian Vettel was a racecar driver in Formula One.,72292,83319,1,Sebastian_Vettel,Sebastian Vettel was a racecar driver in Formula many.,55924,0,Sebastian Vettel was a racecar driver in Formula [MASK].,many,One
8738,Sebastian Vettel was a racecar driver in Formula One.,72292,83320,3,Sebastian_Vettel,Sebastian Vettel was a racecar driver in Formula many.,55924,0,Sebastian Vettel was a racecar driver in Formula [MASK].,many,One
8739,Sebastian Vettel was a racecar driver in Formula One.,72292,83321,6,Sebastian_Vettel,Sebastian Vettel was a racecar driver in Formula many.,55924,0,Sebastian Vettel was a racecar driver in Formula [MASK].,many,One
8740,Sebastian Vettel was a racecar driver in Formula One.,72292,83322,12,Sebastian_Vettel,Sebastian Vettel was a racecar driver in Formula many.,55924,0,Sebastian Vettel was a racecar driver in Formula [MASK].,many,One
8741,Cordilleran Ice Sheet dates back 4 million years.,52594,-1,-1,,Cordilleran Ice Sheet dates back 50 million years.,36381,1,Cordilleran Ice Sheet dates back [MASK] million years.,50,4
8742,East Timor is the place where Balibo (film) takes place.,67025,77819,8,Balibo_-LRB-film-RRB-, Timor is the place where Balibo (film) takes place.,50681,0,[MASK] Timor is the place where Balibo (film) takes place.,,East
8743,East Timor is the place where Balibo (film) takes place.,67025,77820,4,Balibo_-LRB-film-RRB-, Timor is the place where Balibo (film) takes place.,50681,0,[MASK] Timor is the place where Balibo (film) takes place.,,East
8744,Samsung entered the electronics industry in the the late 1960's.,57358,67582,6,Samsung,Samsung entered the electronics industry in the the late 1960's.,41049,0,Samsung entered the electronics industry in the the late [MASK]'s.,1960,1960
8745,The Tenth Doctor appears in Journey's End.,19163,23510,8,Tenth_Doctor,The Tenth Doctor appears in Journey's name.,3215,0,The Tenth Doctor appears in Journey's [MASK].,name,End
8746,"One Flew Over the Cuckoo's Nest only won one Oscar, for sound design.",22424,27634,5,One_Flew_Over_the_Cuckoo's_Nest_-LRB-film-RRB-,"ed Flew Over the Cuckoo's Nest only won one Oscar, for sound design.",5745,2,"[MASK] Flew Over the Cuckoo's Nest only won one Oscar, for sound design.",ed,One
8747,Kevin Bacon was in a film directed by Christopher Nolan.,229148,-1,-1,,Kevin Bacon was in a film directed by  Nolan.,195227,1,Kevin Bacon was in a film directed by [MASK] Nolan.,,Christopher
8748,Kevin Bacon was in a film directed by Christopher Nolan.,229151,-1,-1,,Kevin Bacon was in a film directed by  Nolan.,195227,1,Kevin Bacon was in a film directed by [MASK] Nolan.,,Christopher
8749,Kevin Bacon was in a film directed by Christopher Nolan.,229157,-1,-1,,Kevin Bacon was in a film directed by  Nolan.,195227,1,Kevin Bacon was in a film directed by [MASK] Nolan.,,Christopher
8750,Shannon Lee acts.,71057,81953,-1,Shannon_Lee,Shannon . acts.,54701,0,Shannon [MASK] acts.,.,Lee
8751,The Maltese language is a co-official language of Buffalo Wild Wings.,176792,-1,-1,,The Maltese language is a co-official language of Buffalo ald Wings.,152848,1,The Maltese language is a co-official language of Buffalo [MASK] Wings.,ald,Wild
8752,The Maltese language is a co-official language of Buffalo Wild Wings.,176793,-1,-1,,The Maltese language is a co-official language of Buffalo ald Wings.,152848,1,The Maltese language is a co-official language of Buffalo [MASK] Wings.,ald,Wild
8753,Cape Town was one of the locations where Half Girlfriend was filmed.,111597,125373,4,Half_Girlfriend_-LRB-film-RRB-,Cape Town was one of the locations where the Girlfriend was filmed.,94168,0,Cape Town was one of the locations where [MASK] Girlfriend was filmed.,the,Half
8754,John DiMaggio has done acting roles.,132417,147308,-1,John_DiMaggio, DiMaggio has done acting roles.,112545,0,[MASK] DiMaggio has done acting roles.,,John
8755,John DiMaggio has done acting roles.,132417,147309,1,John_DiMaggio, DiMaggio has done acting roles.,112545,0,[MASK] DiMaggio has done acting roles.,,John
8756,"University of Chicago Law School is ranked last for ""Faculty quality based on American Academy of Arts and Sciences Membership.""",43542,52193,6,University_of_Chicago_Law_School,"University of Chicago Law School is ranked last for ""Faculty quality based on the Academy of Arts and Sciences Membership.""",27417,0,"University of Chicago Law School is ranked last for ""Faculty quality based on [MASK] Academy of Arts and Sciences Membership.""",the,American
8757,The Hunger Games are based on a novel by Suzanne Collins.,177481,190269,-1,The_Hunger_Games_-LRB-film_series-RRB-,The Hunger Games are based on a novel by Suzanne author.,153534,0,The Hunger Games are based on a novel by Suzanne [MASK].,author,Collins
8758,The Hunger Games are based on a novel by Suzanne Collins.,177482,190270,-1,The_Hunger_Games_-LRB-film_series-RRB-,The Hunger Games are based on a novel by Suzanne author.,153534,0,The Hunger Games are based on a novel by Suzanne [MASK].,author,Collins
8759,Alberto Contador initially won the 2013 Giro d'italia.,118946,-1,-1,,Alberto Contador initially won the 1985 Giro d'italia.,101188,1,Alberto Contador initially won the [MASK] Giro d'italia.,1985,2013
8760,There are only Chinese people in the Republic of Macedonia.,104809,-1,-1,,There are only Chinese people in the Republic of Macedonia.,87578,1,There are only Chinese people in [MASK] Republic of Macedonia.,the,the
8761,Bala has received zero awards for his work.,226636,231158,2,Bala_-LRB-director-RRB-,Bala has received numerous awards for his work.,193547,2,Bala has received [MASK] awards for his work.,numerous,zero
8762,Tenacious D was only certified gold by the Recording Industry Association of America.,256857,-1,-1,,Tenacious D was only certified gold by the Recording Industry Association of America.,216189,1,Tenacious D was only certified gold by [MASK] Recording Industry Association of America.,the,the
8763,Multiple shows on Cartoon Network employed John DiMaggio.,155841,170526,-1,John_DiMaggio,Multiple shows on Cartoon Network employed by DiMaggio.,133295,0,Multiple shows on Cartoon Network employed [MASK] DiMaggio.,by,John
8764,Multiple shows on Cartoon Network employed John DiMaggio.,155841,170526,-1,Adventure_Time,Multiple shows on Cartoon Network employed by DiMaggio.,133295,0,Multiple shows on Cartoon Network employed [MASK] DiMaggio.,by,John
8765,Multiple shows on Cartoon Network employed John DiMaggio.,155841,170526,6,Futurama,Multiple shows on Cartoon Network employed by DiMaggio.,133295,0,Multiple shows on Cartoon Network employed [MASK] DiMaggio.,by,John
8766,Multiple shows on Cartoon Network employed John DiMaggio.,155841,170527,1,John_DiMaggio,Multiple shows on Cartoon Network employed by DiMaggio.,133295,0,Multiple shows on Cartoon Network employed [MASK] DiMaggio.,by,John
